,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
18,2017,2018-04-22,Arsenal,West Ham United,2.05,0.88,1.17,0.8444011332355482,H,0.6451612903225806,0.1666666666666666,0.2178649237472767,2.25425,1.3032499999999998,1.14725,1.881
19,2017,2018-01-14,Bournemouth,Arsenal,1.01,1.09,-0.08,0.4619599673942577,H,0.2105263157894736,0.5714285714285714,0.238095238095238,1.29375,1.43475,1.47275,1.4845
20,2017,2017-09-15,Bournemouth,Brighton and Hove Albion,1.35,0.9,0.45,0.6923076923076923,H,0.4651162790697674,0.2631578947368421,0.2941176470588235,1.2686315789473683,1.4843421052631578,0.5599999999999999,1.1749999999999998
21,2017,2017-11-29,Bournemouth,Burnley,1.07,1.0,0.07,0.5337777984987646,A,0.5,0.23094688221709,0.2949852507374631,1.25625,1.40925,0.83325,1.7367499999999998
22,2017,2017-10-28,Bournemouth,Chelsea,0.53,1.94,-1.41,0.0694523426876004,A,0.1666666666666666,0.6211180124223602,0.238095238095238,1.38725,1.33975,1.35675,0.885
23,2017,2018-04-07,Bournemouth,Crystal Palace,2.4,1.04,1.36,0.8419083255378859,D,0.4,0.3333333333333333,0.2949852507374631,1.35725,1.5505,1.255,1.5705
24,2017,2017-12-30,Bournemouth,Everton,1.77,0.71,1.06,0.8613967555677756,H,0.4219409282700421,0.303951367781155,0.303951367781155,1.23225,1.51775,0.99375,1.55775
25,2017,2017-11-18,Bournemouth,Huddersfield Town,1.49,1.26,0.2299999999999999,0.5830553877668934,H,0.5464480874316939,0.1904761904761904,0.2857142857142857,1.2262499999999998,1.37325,0.3339999999999999,1.5219999999999998
26,2017,2017-09-30,Bournemouth,Leicester City,1.54,0.71,0.8300000000000001,0.8247035504398929,D,0.3571428571428571,0.4,0.3076923076923077,1.32075,1.44425,1.03525,1.7519999999999998
27,2017,2017-12-17,Bournemouth,Liverpool,0.61,3.09,-2.48,0.037509324408782,A,0.1538461538461538,0.6535947712418301,0.2222222222222222,1.1902499999999998,1.41675,1.8575,1.511
28,2017,2017-08-26,Bournemouth,Manchester City,0.45,1.81,-1.36,0.058213074225263,A,0.0909090909090909,0.7692307692307692,0.1666666666666666,1.3288888888888888,1.4320555555555554,2.1545,0.7307631578947369
29,2017,2018-04-18,Bournemouth,Manchester United,1.21,1.41,-0.1999999999999999,0.4241063669544059,A,0.2,0.5714285714285714,0.2570694087403599,1.38375,1.56625,1.3039999999999998,1.4947499999999998
30,2017,2018-02-24,Bournemouth,Newcastle,1.28,3.36,-2.08,0.1267326732673267,D,0.4761904761904761,0.2638522427440633,0.2857142857142857,1.33725,1.39275,1.1054615384615385,1.9452307692307689
31,2017,2017-12-03,Bournemouth,Southampton,0.83,1.31,-0.4800000000000001,0.2864449064449064,D,0.3460207612456747,0.4184100418410041,0.3076923076923077,1.28325,1.3642499999999995,1.08575,1.6235
32,2017,2018-02-03,Bournemouth,Stoke City,1.66,0.78,0.8799999999999999,0.8191438763376933,H,0.5263157894736842,0.23094688221709,0.2702702702702702,1.3217499999999998,1.39875,0.962,1.757
33,2017,2018-05-05,Bournemouth,Swansea City,1.61,1.23,0.3800000000000001,0.6314494518879415,H,0.4761904761904761,0.2702702702702702,0.2777777777777778,1.4099999999999997,1.58275,0.5915,1.9295
34,2017,2018-03-11,Bournemouth,Tottenham Hotspur,1.22,3.09,-1.87,0.1348615956145517,A,0.1538461538461538,0.6451612903225806,0.2222222222222222,1.35,1.48775,1.6925,1.08725
35,2017,2017-08-19,Bournemouth,Watford,0.54,2.37,-1.83,0.0493526275704493,A,0.5,0.25,0.2777777777777778,1.3542941176470586,1.352470588235294,0.8124374999999999,1.388875
36,2017,2018-03-17,Bournemouth,West Bromwich Albion,0.77,1.08,-0.31,0.337009037685443,H,0.5464480874316939,0.2,0.2777777777777778,1.3729999999999998,1.5544999999999998,0.74,1.5265
37,2017,2017-12-26,Bournemouth,West Ham United,3.16,2.18,0.98,0.6775410503460442,D,0.3584229390681003,0.3636363636363636,0.303951367781155,1.14875,1.47075,1.28225,1.78625
38,2017,2018-03-04,Brighton and Hove Albion,Arsenal,1.44,0.96,0.48,0.6923076923076924,H,0.238095238095238,0.5263157894736842,0.2638522427440633,1.4460714285714285,1.1537857142857142,1.45825,1.4935
39,2017,2018-01-01,Brighton and Hove Albion,Bournemouth,2.4,1.57,0.8299999999999998,0.7003124658050554,D,0.4219409282700421,0.2949852507374631,0.3125,1.061,1.3050000000000002,0.93875,1.87975
40,2017,2017-12-16,Brighton and Hove Albion,Burnley,1.62,1.06,0.56,0.700213447171825,D,0.381679389312977,0.3125,0.3333333333333333,0.89625,1.38625,0.83325,1.71925
41,2017,2018-01-20,Brighton and Hove Albion,Chelsea,0.94,1.32,-0.3800000000000001,0.3364813404417364,A,0.1538461538461538,0.6211180124223602,0.2570694087403599,1.2228636363636365,1.2790454545454546,1.43625,0.916
42,2017,2017-11-28,Brighton and Hove Albion,Crystal Palace,0.41,0.69,-0.2799999999999999,0.2609438062713443,D,0.3703703703703703,0.3333333333333333,0.3225806451612903,0.8283333333333333,1.3433333333333335,1.05775,1.79725
43,2017,2017-10-15,Brighton and Hove Albion,Everton,1.17,1.65,-0.48,0.3345798504179498,D,0.3076923076923077,0.4166666666666667,0.303030303030303,0.5066666666666667,1.5066666666666668,0.98325,1.50475
44,2017,2018-04-07,Brighton and Hove Albion,Huddersfield Town,1.65,1.31,0.3399999999999998,0.6133690803406479,D,0.5405405405405405,0.2,0.2857142857142857,1.5,1.14725,0.6245625,1.7403749999999998
45,2017,2018-03-31,Brighton and Hove Albion,Leicester City,1.64,1.06,0.5799999999999998,0.7053393475296338,A,0.3703703703703703,0.381679389312977,0.3125,1.4401666666666666,1.1616666666666666,1.14625,1.57475
46,2017,2017-12-02,Brighton and Hove Albion,Liverpool,1.79,2.34,-0.5499999999999998,0.3691487032961969,A,0.1333333333333333,0.6666666666666666,0.2222222222222222,0.7685714285714286,1.25,1.817,1.4515
47,2017,2018-05-04,Brighton and Hove Albion,Manchester United,0.88,0.75,0.13,0.5792505048993941,H,0.2105263157894736,0.5405405405405405,0.2777777777777778,1.5244999999999995,1.151166666666667,1.3040000000000005,1.4775000000000005
48,2017,2017-09-24,Brighton and Hove Albion,Newcastle,0.69,1.41,-0.72,0.1932067202337472,H,0.3571428571428571,0.3448275862068966,0.3225806451612903,0.415,1.5550000000000002,1.2000000000000002,0.77
49,2017,2017-10-29,Brighton and Hove Albion,Southampton,1.64,0.63,1.0099999999999998,0.8714077433986716,D,0.303951367781155,0.4081632653061224,0.3125,0.6725,1.5425,1.1622499999999998,1.4900000000000002
50,2017,2017-11-20,Brighton and Hove Albion,Stoke City,0.64,1.26,-0.62,0.205087121970759,D,0.4184100418410041,0.2949852507374631,0.3125,0.866,1.36,1.036,1.614
51,2017,2018-02-24,Brighton and Hove Albion,Swansea City,2.79,0.61,2.18,0.9543782643878276,H,0.4672897196261682,0.25,0.3076923076923077,1.308423076923077,1.229192307692308,0.698,1.8795
52,2017,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,1.04,1.54,-0.5,0.3132167265145373,D,0.1538461538461538,0.6451612903225806,0.23094688221709,1.5709705882352938,1.1817058823529412,1.7875,1.1182499999999995
53,2017,2017-12-23,Brighton and Hove Albion,Watford,1.82,0.9,0.92,0.8035125169803997,H,0.381679389312977,0.3333333333333333,0.3125,0.9766666666666666,1.35,1.24025,1.3552499999999998
54,2017,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,0.45,0.78,-0.33,0.2497225305216426,H,0.3703703703703703,0.3333333333333333,0.3225806451612903,0.38,2.33,0.7090555555555556,1.5513333333333332
55,2017,2018-02-03,Brighton and Hove Albion,West Ham United,1.7,0.51,1.19,0.9174311926605504,H,0.425531914893617,0.2702702702702702,0.3333333333333333,1.23725,1.3056666666666668,1.309,1.7550000000000003
56,2017,2017-11-26,Burnley,Arsenal,0.4,1.92,-1.52,0.0415973377703827,A,0.1538461538461538,0.6535947712418301,0.2222222222222222,1.032,1.27975,1.43525,1.739
57,2017,2018-05-13,Burnley,Bournemouth,1.42,1.58,-0.1600000000000001,0.4468179400815458,A,0.4672897196261682,0.2777777777777778,0.2857142857142857,1.06225,1.45,1.101,1.82575
58,2017,2018-04-28,Burnley,Brighton and Hove Albion,1.58,0.36,1.2200000000000002,0.9506473724295508,D,0.4444444444444444,0.2702702702702702,0.3125,1.01775,1.4852500000000002,0.73875,1.5566875000000002
59,2017,2018-04-19,Burnley,Chelsea,0.26,1.84,-1.58,0.0195760454071585,A,0.25,0.5263157894736842,0.2949852507374631,1.032,1.4825,1.3490000000000002,0.98725
60,2017,2017-09-10,Burnley,Crystal Palace,0.31,1.98,-1.67,0.0239263039960164,H,0.4347826086956522,0.2857142857142857,0.3076923076923077,1.1400526315789474,1.2876842105263158,1.0401315789473684,1.5737105263157891
61,2017,2018-03-03,Burnley,Everton,2.58,1.85,0.73,0.660429213505442,H,0.4,0.303951367781155,0.3225806451612903,0.946,1.364,0.8915,1.7332500000000002
62,2017,2017-09-23,Burnley,Huddersfield Town,0.5,0.27,0.2299999999999999,0.774233508826262,D,0.4651162790697674,0.2564102564102564,0.3076923076923077,1.1185,1.35675,0.47,1.485
63,2017,2018-04-14,Burnley,Leicester City,1.07,1.92,-0.8499999999999999,0.236975555233581,H,0.381679389312977,0.3333333333333333,0.3125,1.0337500000000002,1.41875,1.1555,1.57025
64,2017,2018-01-01,Burnley,Liverpool,1.04,1.48,-0.4399999999999999,0.330562347188264,A,0.1333333333333333,0.6666666666666666,0.2222222222222222,0.889,1.3177500000000002,1.9325,1.5285
65,2017,2018-02-03,Burnley,Manchester City,1.11,2.4,-1.2899999999999998,0.1762131548461835,D,0.0769230769230769,0.78125,0.1666666666666666,0.8880000000000001,1.2977500000000002,2.14525,0.8532500000000001
66,2017,2018-01-20,Burnley,Manchester United,0.62,0.76,-0.14,0.3995841995841996,A,0.1333333333333333,0.6369426751592356,0.2570694087403599,0.8725,1.35875,1.4075000000000002,1.5145000000000002
67,2017,2017-10-30,Burnley,Newcastle,1.12,0.48,0.6400000000000001,0.8448275862068966,H,0.3460207612456747,0.3703703703703703,0.3125,1.0340000000000005,1.31875,1.235,1.0375
68,2017,2018-02-24,Burnley,Southampton,1.46,0.94,0.52,0.7069514460068984,D,0.3460207612456747,0.3584229390681003,0.3225806451612903,0.9000000000000001,1.365,1.07625,1.5785
69,2017,2017-12-12,Burnley,Stoke City,0.42,1.1,-0.6800000000000002,0.1272360069244085,H,0.4366812227074236,0.2777777777777778,0.3125,1.0300000000000002,1.20175,0.973,1.6629999999999998
70,2017,2017-11-18,Burnley,Swansea City,1.63,0.47,1.16,0.9232399749808882,H,0.4672897196261682,0.25,0.3125,0.9955,1.3007500000000003,0.6684999999999999,1.7464999999999995
71,2017,2017-12-23,Burnley,Tottenham Hotspur,0.22,3.73,-3.51,0.0034667258779626,A,0.1428571428571428,0.6451612903225806,0.238095238095238,0.975,1.20825,1.70225,1.1305
72,2017,2017-12-09,Burnley,Watford,0.41,1.13,-0.72,0.1163321799307958,H,0.3846153846153846,0.3333333333333333,0.3076923076923077,1.0295,1.2552500000000002,1.21475,1.3817499999999998
73,2017,2017-08-19,Burnley,West Bromwich Albion,1.37,0.66,0.7100000000000001,0.8116324324324323,A,0.3802281368821293,0.3333333333333333,0.3125,1.1663333333333332,1.3285555555555555,0.6905882352941176,1.5165000000000002
74,2017,2017-10-14,Burnley,West Ham United,0.87,0.73,0.14,0.5868351682431384,D,0.3636363636363636,0.3571428571428571,0.3076923076923077,1.0125000000000002,1.3377500000000002,1.32625,1.7847499999999998
75,2017,2017-09-17,Chelsea,Arsenal,0.89,1.62,-0.7300000000000001,0.2318454558758963,D,0.5555555555555556,0.2222222222222222,0.25,1.8050263157894737,0.6857894736842105,1.351111111111111,1.8317222222222225
76,2017,2018-01-31,Chelsea,Bournemouth,1.35,1.39,-0.0399999999999998,0.4854045703936505,A,0.78125,0.0909090909090909,0.1538461538461538,1.7847499999999998,0.8029999999999999,0.98875,1.87775
77,2017,2017-12-26,Chelsea,Brighton and Hove Albion,2.27,0.56,1.71,0.9426323973291868,H,0.8403361344537815,0.0588235294117647,0.1333333333333333,1.7527500000000005,0.764,0.7333333333333334,1.6333333333333335
78,2017,2017-08-12,Chelsea,Burnley,1.63,0.46,1.17,0.9262332229388182,A,0.8,0.0666666666666666,0.1538461538461538,1.8073823529411763,0.6936764705882352,1.0944117647058824,1.556470588235294
79,2017,2018-03-10,Chelsea,Crystal Palace,4.03,1.24,2.79,0.9135135135135136,H,0.7692307692307692,0.0833333333333333,0.1739130434782608,1.8675,0.7797499999999999,1.13,1.465
80,2017,2017-08-27,Chelsea,Everton,1.07,0.49,0.5800000000000001,0.8266425992779783,H,0.6896551724137931,0.1176470588235294,0.2222222222222222,1.8512777777777776,0.6987777777777777,1.0297631578947368,1.3796052631578948
81,2017,2018-05-09,Chelsea,Huddersfield Town,2.4,0.78,1.62,0.904465799886942,D,0.8620689655172414,0.0526315789473684,0.1176470588235294,1.806,0.808,0.6982777777777779,1.6154444444444445
82,2017,2018-01-13,Chelsea,Leicester City,0.62,1.47,-0.85,0.1510234549954819,D,0.7692307692307692,0.0833333333333333,0.1739130434782608,1.80725,0.754,1.11225,1.6425
83,2017,2018-05-06,Chelsea,Liverpool,0.66,0.61,0.05,0.5393091494366721,H,0.4444444444444444,0.303951367781155,0.2777777777777778,1.91275,0.8205,1.86525,1.2425000000000002
84,2017,2017-09-30,Chelsea,Manchester City,0.88,1.22,-0.3399999999999999,0.342230864415768,A,0.3636363636363636,0.4,0.303030303030303,1.73425,0.744,2.36125,0.75525
85,2017,2017-11-05,Chelsea,Manchester United,2.19,0.93,1.2599999999999998,0.8472178060413353,H,0.4,0.3125,0.3125,1.70775,0.827,1.487,1.2475
86,2017,2017-12-02,Chelsea,Newcastle,3.39,0.52,2.87,0.9770116896918172,H,0.8,0.0666666666666666,0.1538461538461538,1.70225,0.772,1.0985714285714283,1.3142857142857145
87,2017,2017-12-16,Chelsea,Southampton,1.21,0.7,0.51,0.7492451768077376,H,0.7194244604316548,0.1111111111111111,0.2,1.79825,0.734,1.11075,1.5599999999999998
88,2017,2017-12-30,Chelsea,Stoke City,3.06,0.15,2.91,0.9976028382395244,H,0.8620689655172414,0.0526315789473684,0.1176470588235294,1.73575,0.7695000000000001,0.948,1.5915
89,2017,2017-11-29,Chelsea,Swansea City,1.9,0.06,1.84,0.9990037635598848,H,0.8474576271186441,0.0588235294117647,0.125,1.7542500000000003,0.8594999999999999,0.6649999999999999,1.7834999999999996
90,2017,2018-04-01,Chelsea,Tottenham Hotspur,1.12,1.66,-0.5399999999999998,0.3128179551122195,A,0.4366812227074236,0.3225806451612903,0.303951367781155,1.95275,0.7895000000000001,1.7865,1.112
91,2017,2017-10-21,Chelsea,Watford,1.92,1.83,0.0899999999999998,0.5239861839580401,H,0.7352941176470588,0.1,0.1904761904761904,1.70775,0.7875,0.98725,1.36525
92,2017,2018-02-12,Chelsea,West Bromwich Albion,2.41,0.65,1.7600000000000002,0.9321895162584662,H,0.7352941176470588,0.125,0.2105263157894736,1.80775,0.7915,0.7282500000000001,1.4705
93,2017,2018-04-08,Chelsea,West Ham United,2.11,0.34,1.7699999999999998,0.9746918580467194,D,0.78125,0.0833333333333333,0.1666666666666666,1.921,0.8125,1.2055,1.8575
94,2017,2017-12-28,Crystal Palace,Arsenal,1.41,2.11,-0.7,0.3087015931182261,A,0.2222222222222222,0.5555555555555556,0.25,1.649,0.937,1.50725,1.455
95,2017,2017-12-09,Crystal Palace,Bournemouth,4.1,1.14,2.96,0.9282369571939744,D,0.4901960784313725,0.25,0.2857142857142857,1.4265,0.95,0.95125,1.89975
96,2017,2018-04-14,Crystal Palace,Brighton and Hove Albion,2.12,1.3,0.8200000000000001,0.7267317767285427,H,0.5263157894736842,0.2105263157894736,0.2857142857142857,1.569,1.1945,0.6958333333333333,1.5091666666666668
97,2017,2018-01-13,Crystal Palace,Burnley,1.66,0.67,0.99,0.8599157434857232,H,0.5,0.2222222222222222,0.303951367781155,1.629,1.069,0.84325,1.71775
98,2017,2017-10-14,Crystal Palace,Chelsea,1.52,0.8,0.72,0.7830802603036876,H,0.1111111111111111,0.7142857142857143,0.2,1.3299999999999998,0.856,1.36125,0.8540000000000001
99,2017,2017-11-18,Crystal Palace,Everton,2.19,1.68,0.51,0.6295333727111637,D,0.4184100418410041,0.303951367781155,0.3076923076923077,1.4499999999999995,0.8805000000000001,1.01025,1.5227500000000005
100,2017,2018-04-28,Crystal Palace,Leicester City,2.34,0.95,1.39,0.8585001803044794,H,0.4901960784313725,0.2638522427440633,0.2777777777777778,1.5870000000000002,1.21625,1.22725,1.5330000000000004
101,2017,2018-03-31,Crystal Palace,Liverpool,2.12,2.04,0.08,0.5192236598890944,A,0.1428571428571428,0.6944444444444444,0.23094688221709,1.5499999999999998,1.168,1.985,1.24275
102,2017,2017-12-31,Crystal Palace,Manchester City,1.7,1.47,0.2299999999999999,0.572175255894989,D,0.0909090909090909,0.78125,0.1538461538461538,1.5934999999999997,1.022,2.22725,0.76875
103,2017,2018-03-05,Crystal Palace,Manchester United,0.72,1.47,-0.75,0.1934833725226738,A,0.1428571428571428,0.6369426751592356,0.25,1.63675,1.142,1.3285000000000002,1.411
104,2017,2018-02-04,Crystal Palace,Newcastle,3.01,1.14,1.87,0.8745523519020821,D,0.4901960784313725,0.238095238095238,0.2949852507374631,1.6654999999999998,1.072,1.1184166666666668,1.7783333333333335
105,2017,2017-09-16,Crystal Palace,Southampton,2.46,1.04,1.42,0.84837099758874,A,0.3333333333333333,0.3846153846153846,0.303030303030303,1.2804736842105262,0.8431315789473685,1.1515,1.2498333333333334
106,2017,2017-11-25,Crystal Palace,Stoke City,1.5,0.7,0.8,0.8211678832116789,H,0.4901960784313725,0.25,0.2857142857142857,1.4505,0.936,1.058,1.5645000000000002
107,2017,2017-08-26,Crystal Palace,Swansea City,0.93,0.61,0.32,0.6991915925626516,A,0.5128205128205129,0.23094688221709,0.2857142857142857,1.2666111111111111,0.881,0.784111111111111,1.8686666666666667
108,2017,2018-02-25,Crystal Palace,Tottenham Hotspur,0.19,2.04,-1.85,0.008599947590347,A,0.1333333333333333,0.6666666666666666,0.2222222222222222,1.693,1.077,1.6925,1.11275
109,2017,2017-12-12,Crystal Palace,Watford,1.34,1.23,0.1100000000000001,0.54272328849932,H,0.4366812227074236,0.3076923076923077,0.2857142857142857,1.616,0.9415,1.21525,1.32475
110,2017,2018-05-13,Crystal Palace,West Bromwich Albion,2.09,0.22,1.87,0.989041095890411,H,0.5555555555555556,0.2105263157894736,0.2638522427440633,1.5905,1.18175,0.786,1.4955
111,2017,2017-10-28,Crystal Palace,West Ham United,2.24,0.91,1.33,0.8583403185247276,D,0.4184100418410041,0.303951367781155,0.303951367781155,1.36,0.845,1.27475,1.7807499999999998
112,2017,2017-10-22,Everton,Arsenal,0.83,4.24,-3.41,0.0369056866579165,A,0.2638522427440633,0.4901960784313725,0.2777777777777778,1.6020000000000003,0.97375,1.30375,1.825
113,2017,2017-09-23,Everton,Bournemouth,2.3,0.34,1.96,0.9786147698682848,H,0.6060606060606061,0.1739130434782608,0.25,1.629921052631579,1.1159473684210526,1.1927499999999998,1.94225
114,2017,2018-03-10,Everton,Brighton and Hove Albion,1.71,0.36,1.35,0.9575596816976129,H,0.4545454545454545,0.2570694087403599,0.3125,1.53275,1.36075,0.7834285714285714,1.4515000000000002
115,2017,2017-10-01,Everton,Burnley,1.34,0.35,0.99,0.9361347166466816,A,0.5988023952095809,0.1739130434782608,0.2777777777777778,1.632,0.98775,0.97025,1.6137499999999998
116,2017,2017-12-23,Everton,Chelsea,0.37,2.26,-1.89,0.0261035370388025,D,0.1666666666666666,0.6024096385542169,0.2570694087403599,1.5410000000000004,1.12875,1.3177500000000002,0.8879999999999999
117,2017,2018-02-10,Everton,Crystal Palace,1.53,1.75,-0.2199999999999999,0.4332272273013288,H,0.4444444444444444,0.3125,0.3076923076923077,1.5080000000000002,1.3097499999999995,1.0825,1.4827500000000002
118,2017,2017-12-02,Everton,Huddersfield Town,0.84,0.24,0.6,0.9245283018867924,H,0.5813953488372093,0.1818181818181818,0.2638522427440633,1.5300000000000002,1.2567499999999998,0.4928571428571428,1.84
119,2017,2018-01-31,Everton,Leicester City,1.82,2.71,-0.8899999999999999,0.3108337634307699,H,0.3333333333333333,0.381679389312977,0.3125,1.532,1.1912499999999997,1.14025,1.5335
120,2017,2018-04-07,Everton,Liverpool,0.77,0.95,-0.1799999999999999,0.3964825464758593,D,0.238095238095238,0.5263157894736842,0.2666666666666666,1.4845000000000002,1.30125,1.9665,1.2992500000000002
121,2017,2018-03-31,Everton,Manchester City,0.85,1.64,-0.7899999999999999,0.2117464318161835,A,0.1111111111111111,0.7518796992481203,0.2,1.53925,1.267,2.09175,0.8167500000000001
122,2017,2018-01-01,Everton,Manchester United,1.19,1.26,-0.07,0.4714518760195758,A,0.1818181818181818,0.5555555555555556,0.2857142857142857,1.5015,1.18525,1.5165000000000002,1.475
123,2017,2018-04-23,Everton,Newcastle,1.04,0.56,0.48,0.7752293577981652,H,0.4366812227074236,0.2949852507374631,0.2949852507374631,1.4402499999999998,1.3065000000000002,1.191875,1.8151250000000003
124,2017,2018-05-05,Everton,Southampton,0.47,0.62,-0.15,0.364943003469354,D,0.3460207612456747,0.381679389312977,0.303951367781155,1.4225,1.2985,1.05475,1.49425
125,2017,2017-08-12,Everton,Stoke City,0.64,0.38,0.26,0.7393501805054151,H,0.5882352941176471,0.1739130434782608,0.2631578947368421,1.632029411764706,1.1276176470588233,1.1315882352941176,1.5299411764705884
126,2017,2017-12-18,Everton,Swansea City,2.14,0.74,1.4,0.8931970666250585,H,0.5813953488372093,0.1818181818181818,0.2666666666666666,1.4740000000000002,1.2062499999999998,0.6304999999999998,1.8085
127,2017,2017-09-09,Everton,Tottenham Hotspur,1.03,2.22,-1.1900000000000002,0.1771325530529443,A,0.2631578947368421,0.4761904761904761,0.2857142857142857,1.6144444444444446,1.0078888888888888,1.749973684210527,1.1527368421052633
128,2017,2017-11-05,Everton,Watford,2.83,1.71,1.12,0.7325436751120462,H,0.4545454545454545,0.2777777777777778,0.2949852507374631,1.5305,1.17625,1.04125,1.28475
129,2017,2018-01-20,Everton,West Bromwich Albion,1.09,1.46,-0.3699999999999999,0.3578937855830346,D,0.4672897196261682,0.25,0.3125,1.529,1.22925,0.7332500000000001,1.405
130,2017,2017-11-29,Everton,West Ham United,2.15,1.1,1.0499999999999998,0.7925417916845263,H,0.4219409282700421,0.303951367781155,0.303951367781155,1.5445000000000002,1.24025,1.27825,1.7322499999999998
131,2017,2018-05-13,Huddersfield Town,Arsenal,1.49,1.98,-0.49,0.361550362348343,A,0.1666666666666666,0.625,0.23094688221709,0.9205,1.2105555555555556,1.3327500000000003,1.61075
132,2017,2018-02-11,Huddersfield Town,Bournemouth,2.47,0.66,1.81,0.9333588311787654,H,0.3076923076923077,0.4444444444444444,0.3125,0.798,1.301076923076923,1.03825,1.84175
133,2017,2017-12-09,Huddersfield Town,Brighton and Hove Albion,1.89,0.37,1.52,0.9630897816122944,H,0.3703703703703703,0.3333333333333333,0.3225806451612903,0.7599999999999999,1.2328571428571429,0.8228571428571428,1.512857142857143
134,2017,2017-12-30,Huddersfield Town,Burnley,0.09,1.44,-1.35,0.0038910505836575,D,0.4219409282700421,0.2857142857142857,0.3225806451612903,0.958,1.2280000000000002,0.79425,1.7947499999999998
135,2017,2017-12-12,Huddersfield Town,Chelsea,0.54,1.81,-1.27,0.0817333295960983,A,0.1111111111111111,0.6944444444444444,0.2222222222222222,0.90125,1.125,1.34175,0.901
