,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1589,2016,2017-03-18,1869,Spanish Primera Division,Alavés,Sociedad,68.94,76.08,0.3791,0.3352,0.2857,1.23,1.08,0.2,39.7,1.0,0.0,2.12,0.42,1.13,0.92,1.05,0.0
111,2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sp Gijon,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,43.7,22.2,0.0,0.0,0.91,0.26,0.75,0.94,0.0,0.0
1370,2016,2017-02-25,1869,Spanish Primera Division,Alavés,Valencia,67.27,72.14,0.4031,0.3191,0.2778,1.33,1.1,1.4,4.2,2.0,1.0,1.5,0.74,0.87,0.53,2.1,1.05
1942,2016,2017-04-17,1869,Spanish Primera Division,Alavés,Villarreal,68.79,79.98,0.3317,0.3602,0.3081,0.99,1.0,0.0,22.0,2.0,1.0,1.25,1.53,0.87,1.6,2.1,1.05
1001,2016,2017-01-08,1869,Spanish Primera Division,Ath Bilbao,Alavés,76.29,65.9,0.5681,0.1629,0.2691,1.48,0.56,24.9,13.4,0.0,0.0,1.4,0.84,1.47,1.27,0.0,0.0
1111,2016,2017-01-22,1869,Spanish Primera Division,Ath Bilbao,Ath Madrid,75.41,87.26,0.2888,0.3929,0.3183,0.91,1.01,22.9,73.3,2.0,2.0,0.72,0.61,0.64,0.91,2.1,2.1
112,2016,2016-08-28,1869,Spanish Primera Division,Ath Bilbao,Barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,38.3,62.9,0.0,1.0,0.62,2.6,0.52,2.26,0.0,1.05
2058,2016,2017-04-27,1869,Spanish Primera Division,Ath Bilbao,Betis,80.96,69.57,0.6007,0.1454,0.2539,1.59,0.58,5.3,0.0,2.0,1.0,2.41,1.07,1.64,0.73,2.1,1.05
929,2016,2016-12-19,1869,Spanish Primera Division,Ath Bilbao,Celta,76.67,70.85,0.5291,0.2128,0.2581,1.63,0.88,31.2,13.3,2.0,1.0,1.85,1.75,1.38,1.74,2.1,1.05
795,2016,2016-12-04,1869,Spanish Primera Division,Ath Bilbao,Eibar,76.75,68.66,0.5386,0.1921,0.2694,1.52,0.68,26.3,12.1,3.0,1.0,1.14,0.85,1.14,0.94,2.63,1.05
1718,2016,2017-04-04,1869,Spanish Primera Division,Ath Bilbao,Espanyol,77.85,71.76,0.5308,0.1914,0.2778,1.43,0.67,,,2.0,0.0,2.0,0.38,1.86,0.55,2.1,0.0
1412,2016,2017-02-26,1869,Spanish Primera Division,Ath Bilbao,Granada,75.06,49.78,0.6253,0.1361,0.2386,1.83,0.57,5.9,40.4,3.0,1.0,1.6,0.62,1.11,0.64,3.15,1.05
1268,2016,2017-02-11,1869,Spanish Primera Division,Ath Bilbao,La Coruna,75.44,70.11,0.5198,0.2083,0.2719,1.48,0.76,17.7,13.8,2.0,1.0,1.47,0.6,1.71,0.46,2.1,1.05
1855,2016,2017-04-14,1869,Spanish Primera Division,Ath Bilbao,Las Palmas,78.24,70.75,0.5515,0.1999,0.2486,1.73,0.89,2.1,0.0,5.0,1.0,2.75,0.75,2.65,0.72,5.25,1.05
2319,2016,2017-05-14,1869,Spanish Primera Division,Ath Bilbao,Leganes,83.12,70.89,0.6144,0.1307,0.2549,1.56,0.51,0.0,2.5,1.0,1.0,1.45,0.52,1.78,1.06,1.05,1.05
1496,2016,2017-03-05,1869,Spanish Primera Division,Ath Bilbao,Málaga,75.27,68.44,0.5352,0.2003,0.2645,1.55,0.77,8.4,13.9,1.0,0.0,1.46,0.76,0.97,0.77,1.05,0.0
557,2016,2016-10-30,1869,Spanish Primera Division,Ath Bilbao,Osasuna,76.72,55.12,0.6089,0.1542,0.2369,1.83,0.67,31.7,44.3,1.0,1.0,1.63,0.27,1.33,0.86,1.05,1.05
1582,2016,2017-03-18,1869,Spanish Primera Division,Ath Bilbao,Real Madrid,76.93,92.1,0.2104,0.5714,0.2182,1.22,1.85,15.0,100.0,1.0,2.0,1.91,1.93,2.69,1.47,1.05,2.1
297,2016,2016-09-24,1869,Spanish Primera Division,Ath Bilbao,Sevilla,76.89,78.86,0.4316,0.2946,0.2738,1.43,1.06,49.7,59.6,3.0,1.0,2.19,0.62,0.78,0.84,2.63,1.05
432,2016,2016-10-16,1869,Spanish Primera Division,Ath Bilbao,Sociedad,76.67,73.42,0.4981,0.2259,0.2759,1.45,0.81,46.0,24.8,3.0,2.0,1.5,0.62,1.53,0.91,3.12,2.1
1163,2016,2017-01-29,1869,Spanish Primera Division,Ath Bilbao,Sp Gijon,75.61,55.48,0.5949,0.1533,0.2518,1.65,0.6,9.5,52.3,2.0,1.0,2.14,0.97,1.59,0.53,2.1,1.05
229,2016,2016-09-18,1869,Spanish Primera Division,Ath Bilbao,Valencia,76.2,73.8,0.4731,0.2618,0.2651,1.58,0.99,29.2,20.3,2.0,1.0,1.62,1.32,1.56,0.88,2.1,1.05
682,2016,2016-11-20,1869,Spanish Primera Division,Ath Bilbao,Villarreal,76.34,80.59,0.3976,0.3026,0.2998,1.2,0.93,36.9,62.4,1.0,0.0,1.76,0.19,1.56,0.48,1.05,0.0
67,2016,2016-08-21,1869,Spanish Primera Division,Ath Madrid,Alavés,89.03,62.0,0.8037,0.0395,0.1568,2.19,0.2,63.3,33.3,1.0,1.0,4.13,0.05,2.49,0.16,1.05,1.05
2440,2016,2017-05-21,1869,Spanish Primera Division,Ath Madrid,Ath Bilbao,87.4,82.46,0.5424,0.164,0.2936,1.34,0.59,0.0,0.0,3.0,1.0,3.02,1.28,1.67,1.61,2.67,1.05
1409,2016,2017-02-26,1869,Spanish Primera Division,Ath Madrid,Barcelona,86.48,95.76,0.2261,0.5402,0.2337,1.24,1.69,54.7,92.3,1.0,2.0,0.68,2.4,1.68,1.47,1.05,2.1
1029,2016,2017-01-14,1869,Spanish Primera Division,Ath Madrid,Betis,87.84,67.53,0.7464,0.061,0.1926,1.97,0.28,64.8,11.5,1.0,0.0,0.84,0.52,0.79,1.19,1.05,0.0
1302,2016,2017-02-12,1869,Spanish Primera Division,Ath Madrid,Celta,86.06,73.3,0.655,0.1128,0.2323,1.71,0.57,67.3,16.0,3.0,2.0,2.61,1.27,1.31,1.38,3.15,2.1
2171,2016,2017-05-06,1869,Spanish Primera Division,Ath Madrid,Eibar,87.79,75.36,0.6489,0.1021,0.249,1.56,0.45,1.7,0.0,1.0,0.0,1.37,0.28,1.56,1.21,1.05,0.0
784,2016,2016-12-03,1869,Spanish Primera Division,Ath Madrid,Espanyol,89.59,69.72,0.7436,0.0582,0.1981,1.9,0.22,54.7,9.3,0.0,0.0,0.65,1.0,2.44,0.35,0.0,0.0
414,2016,2016-10-15,1869,Spanish Primera Division,Ath Madrid,Granada,90.82,50.75,0.8439,0.0307,0.1254,2.51,0.2,38.2,50.3,7.0,1.0,3.05,0.3,1.41,0.14,6.26,1.05
317,2016,2016-09-25,1869,Spanish Primera Division,Ath Madrid,La Coruna,90.51,66.5,0.7938,0.0417,0.1645,2.07,0.2,33.8,23.5,1.0,0.0,2.29,0.28,3.63,0.31,1.05,0.0
898,2016,2016-12-17,1869,Spanish Primera Division,Ath Madrid,Las Palmas,87.65,67.18,0.7398,0.0718,0.1884,2.11,0.37,72.8,17.1,1.0,0.0,1.1,0.56,1.72,0.89,1.05,0.0
1201,2016,2017-02-04,1869,Spanish Primera Division,Ath Madrid,Leganes,86.47,63.18,0.7348,0.0551,0.2101,1.8,0.2,65.6,40.2,2.0,0.0,2.16,0.71,0.72,1.5,2.1,0.0
537,2016,2016-10-29,1869,Spanish Primera Division,Ath Madrid,Málaga,90.85,72.95,0.7747,0.0474,0.1779,2.0,0.25,37.1,13.9,4.0,2.0,1.82,0.2,1.56,0.28,3.78,2.1
1890,2016,2017-04-15,1869,Spanish Primera Division,Ath Madrid,Osasuna,87.38,51.52,0.7977,0.0421,0.1601,2.29,0.22,10.5,6.1,3.0,0.0,2.78,0.14,2.58,0.23,3.15,0.0
665,2016,2016-11-19,1869,Spanish Primera Division,Ath Madrid,Real Madrid,90.08,92.19,0.4219,0.3288,0.2492,1.67,1.36,42.8,67.0,0.0,3.0,1.31,2.31,1.66,1.17,0.0,2.97
1621,2016,2017-03-19,1869,Spanish Primera Division,Ath Madrid,Sevilla,85.86,81.31,0.5453,0.1892,0.2655,1.54,0.79,79.2,29.0,3.0,1.0,2.07,0.5,1.88,1.29,2.97,1.05
1727,2016,2017-04-04,1869,Spanish Primera Division,Ath Madrid,Sociedad,86.68,74.96,0.6482,0.1201,0.2317,1.73,0.61,,,1.0,0.0,3.04,0.39,2.26,0.59,1.05,0.0
205,2016,2016-09-17,1869,Spanish Primera Division,Ath Madrid,Sp Gijon,89.97,62.69,0.7578,0.0518,0.1903,1.94,0.2,53.7,30.1,5.0,0.0,2.26,0.51,0.99,1.4,4.68,0.0
1488,2016,2017-03-05,1869,Spanish Primera Division,Ath Madrid,Valencia,85.92,72.15,0.6716,0.1141,0.2143,1.88,0.65,67.6,1.6,3.0,0.0,1.87,0.52,1.02,0.71,2.82,0.0
2039,2016,2017-04-25,1869,Spanish Primera Division,Ath Madrid,Villarreal,87.75,79.07,0.6043,0.1315,0.2642,1.5,0.55,,,0.0,1.0,1.27,0.84,2.29,0.47,0.0,1.05
152,2016,2016-09-10,1869,Spanish Primera Division,Barcelona,Alavés,96.57,62.33,0.9657,0.0059,0.0284,3.52,0.2,49.1,31.8,1.0,2.0,1.83,0.31,3.7,0.34,1.05,2.1
1198,2016,2017-02-04,1869,Spanish Primera Division,Barcelona,Ath Bilbao,96.32,75.49,0.9085,0.0171,0.0744,2.72,0.32,81.9,22.8,3.0,0.0,1.46,0.68,2.36,0.57,3.15,0.0
273,2016,2016-09-21,1869,Spanish Primera Division,Barcelona,Ath Madrid,96.49,90.6,0.6809,0.1235,0.1955,2.04,0.87,,,1.0,1.0,1.43,0.36,2.74,0.58,1.05,1.05
42,2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,68.5,27.3,6.0,2.0,3.86,0.26,5.29,0.34,6.01,2.1
1468,2016,2017-03-04,1869,Spanish Primera Division,Barcelona,Celta,95.83,73.55,0.9457,0.0097,0.0446,3.2,0.52,71.9,4.4,5.0,0.0,2.36,0.81,4.11,0.93,5.25,0.0
2451,2016,2017-05-21,1869,Spanish Primera Division,Barcelona,Eibar,95.63,73.75,0.9294,0.0129,0.0577,2.92,0.43,73.4,0.0,4.0,2.0,5.27,0.8,3.41,0.84,3.68,2.1
926,2016,2016-12-18,1869,Spanish Primera Division,Barcelona,Espanyol,96.19,70.75,0.9169,0.0154,0.0677,2.79,0.21,74.8,9.6,4.0,1.0,3.52,0.55,2.59,0.58,3.7,1.05
545,2016,2016-10-29,1869,Spanish Primera Division,Barcelona,Granada,96.46,49.82,0.9775,0.0037,0.0188,4.03,0.21,100.0,47.4,1.0,0.0,1.98,0.04,2.96,0.02,1.05,0.0
411,2016,2016-10-15,1869,Spanish Primera Division,Barcelona,La Coruna,96.06,66.9,0.9558,0.0078,0.0365,3.28,0.3,68.6,26.0,4.0,0.0,5.56,0.26,3.77,0.3,4.2,0.0
1025,2016,2017-01-14,1869,Spanish Primera Division,Barcelona,Las Palmas,96.13,68.37,0.9471,0.0094,0.0435,3.24,0.32,71.1,5.2,5.0,0.0,4.42,0.4,2.49,0.47,5.01,0.0
1356,2016,2017-02-19,1869,Spanish Primera Division,Barcelona,Leganes,96.34,62.22,0.9437,0.0101,0.0462,3.11,0.2,60.3,45.6,2.0,1.0,2.63,1.06,1.9,0.56,2.1,1.05
654,2016,2016-11-19,1869,Spanish Primera Division,Barcelona,Málaga,96.11,73.12,0.9515,0.0086,0.0399,3.24,0.49,70.6,18.3,0.0,0.0,1.66,0.23,3.11,0.23,0.0,0.0
2044,2016,2017-04-26,1869,Spanish Primera Division,Barcelona,Osasuna,95.01,49.77,0.9684,0.0054,0.0262,3.94,0.33,,,7.0,1.0,3.74,0.1,2.79,0.07,6.94,1.05
775,2016,2016-12-03,1869,Spanish Primera Division,Barcelona,Real Madrid,95.76,92.43,0.6423,0.1803,0.1775,2.48,1.44,100.0,100.0,1.0,1.0,1.88,1.46,1.68,1.98,1.05,1.05
1735,2016,2017-04-05,1869,Spanish Primera Division,Barcelona,Sevilla,95.89,80.35,0.8937,0.0284,0.0779,2.91,0.68,,,3.0,0.0,1.4,0.76,3.14,1.02,3.15,0.0
1897,2016,2017-04-15,1869,Spanish Primera Division,Barcelona,Sociedad,95.24,74.93,0.9196,0.0177,0.0627,3.0,0.56,69.1,16.1,3.0,2.0,3.42,1.4,1.84,1.65,3.15,2.1
1425,2016,2017-03-01,1869,Spanish Primera Division,Barcelona,Sp Gijon,95.89,55.32,0.9593,0.0071,0.0336,3.57,0.28,,,6.0,1.0,3.28,1.07,3.86,0.64,5.86,1.05
1630,2016,2017-03-19,1869,Spanish Primera Division,Barcelona,Valencia,96.02,70.97,0.956,0.0077,0.0363,3.34,0.47,93.6,0.9,4.0,2.0,4.47,1.17,4.71,0.54,3.72,2.1
2179,2016,2017-05-06,1869,Spanish Primera Division,Barcelona,Villarreal,95.56,80.12,0.8749,0.0343,0.0908,2.78,0.65,100.0,44.7,4.0,1.0,3.19,0.9,2.44,0.59,3.9,1.05
2123,2016,2017-04-30,1869,Spanish Primera Division,Betis,Alavés,69.62,69.91,0.4466,0.2491,0.3043,1.2,0.71,,,1.0,4.0,0.64,2.17,1.5,1.43,1.05,3.68
866,2016,2016-12-11,1869,Spanish Primera Division,Betis,Ath Bilbao,66.75,76.81,0.3691,0.3514,0.2795,1.25,1.22,30.8,41.7,1.0,0.0,0.75,0.89,1.05,1.65,1.05,0.0
2320,2016,2017-05-14,1869,Spanish Primera Division,Betis,Ath Madrid,64.65,87.75,0.2037,0.522,0.2744,0.81,1.43,0.0,0.0,1.0,1.0,0.47,0.26,0.64,0.43,1.05,1.05
1149,2016,2017-01-29,1869,Spanish Primera Division,Betis,Barcelona,68.22,96.67,0.0811,0.7833,0.1356,0.79,2.54,14.4,83.9,1.0,1.0,1.55,1.3,0.94,1.42,1.05,1.05
786,2016,2016-12-04,1869,Spanish Primera Division,Betis,Celta,66.54,73.24,0.398,0.3327,0.2693,1.39,1.23,31.2,19.8,3.0,3.0,2.2,1.62,1.38,0.57,3.15,3.15
1925,2016,2017-04-16,1869,Spanish Primera Division,Betis,Eibar,67.14,76.85,0.3538,0.3646,0.2816,1.21,1.18,8.7,1.4,2.0,0.0,0.25,0.42,0.48,1.14,1.6,0.0
561,2016,2016-10-30,1869,Spanish Primera Division,Betis,Espanyol,68.7,66.21,0.4947,0.2427,0.2626,1.57,0.96,23.3,34.5,0.0,1.0,0.77,0.69,1.14,0.54,0.0,1.05
193,2016,2016-09-16,1869,Spanish Primera Division,Betis,Granada,70.9,52.23,0.5792,0.1819,0.2389,1.86,0.82,23.2,42.4,2.0,2.0,2.01,2.02,2.54,0.41,2.1,2.1
71,2016,2016-08-26,1869,Spanish Primera Division,Betis,La Coruna,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,26.8,27.4,0.0,0.0,0.69,0.64,1.47,0.77,0.0,0.0
639,2016,2016-11-18,1869,Spanish Primera Division,Betis,Las Palmas,67.1,67.91,0.4472,0.2915,0.2613,1.59,1.15,33.5,13.9,2.0,0.0,0.56,0.31,0.83,0.67,2.1,0.0
1008,2016,2017-01-08,1869,Spanish Primera Division,Betis,Leganes,66.73,64.15,0.485,0.2333,0.2817,1.39,0.77,35.0,38.9,2.0,0.0,1.27,0.37,0.97,0.67,1.73,0.0
280,2016,2016-09-23,1869,Spanish Primera Division,Betis,Málaga,70.31,69.33,0.4775,0.2584,0.2641,1.55,1.01,22.9,27.2,1.0,0.0,0.69,0.84,0.68,1.12,1.05,0.0
1598,2016,2017-03-18,1869,Spanish Primera Division,Betis,Osasuna,68.37,50.7,0.5368,0.2036,0.2596,1.72,0.79,13.8,2.9,2.0,0.0,1.36,0.84,0.9,0.95,2.1,0.0
422,2016,2016-10-15,1869,Spanish Primera Division,Betis,Real Madrid,69.7,91.59,0.1585,0.6609,0.1806,1.22,2.32,16.7,46.4,1.0,6.0,1.08,4.09,1.19,3.17,1.05,6.09
1381,2016,2017-02-25,1869,Spanish Primera Division,Betis,Sevilla,67.24,83.62,0.2698,0.4665,0.2637,1.1,1.46,15.6,32.7,1.0,2.0,0.66,2.14,0.84,1.18,1.05,2.1
1433,2016,2017-03-03,1869,Spanish Primera Division,Betis,Sociedad,67.78,77.32,0.3538,0.3632,0.283,1.2,1.16,8.6,44.1,2.0,3.0,1.09,0.94,0.96,1.24,2.1,3.15
1117,2016,2017-01-22,1869,Spanish Primera Division,Betis,Sp Gijon,68.54,54.91,0.5228,0.2149,0.2623,1.61,0.83,22.1,51.1,0.0,0.0,0.79,0.52,1.26,0.49,0.0,0.0
1254,2016,2017-02-11,1869,Spanish Primera Division,Betis,Valencia,69.59,70.75,0.4375,0.2966,0.2659,1.52,1.12,10.6,16.8,0.0,0.0,1.63,0.34,1.58,0.5,0.0,0.0
1728,2016,2017-04-04,1869,Spanish Primera Division,Betis,Villarreal,69.21,78.62,0.3494,0.3542,0.2965,1.12,1.05,,,0.0,1.0,0.68,1.61,1.29,0.91,0.0,1.05
1052,2016,2017-01-15,1869,Spanish Primera Division,Celta,Alavés,71.84,66.79,0.5186,0.2149,0.2666,1.53,0.79,6.6,10.7,1.0,0.0,1.32,0.59,2.02,1.15,1.05,0.0
2136,2016,2017-04-30,1869,Spanish Primera Division,Celta,Ath Bilbao,71.97,80.86,0.3479,0.3736,0.2785,1.26,1.22,,,0.0,3.0,0.31,1.97,0.47,1.96,0.0,2.81
127,2016,2016-09-10,1869,Spanish Primera Division,Celta,Ath Madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,23.8,59.8,0.0,4.0,0.87,2.19,1.25,2.35,0.0,3.4
393,2016,2016-10-02,1869,Spanish Primera Division,Celta,Barcelona,73.04,96.69,0.0909,0.7725,0.1367,0.96,2.55,26.5,73.7,4.0,3.0,1.39,2.06,1.13,2.16,4.04,3.15
2011,2016,2017-04-23,1869,Spanish Primera Division,Celta,Betis,73.52,67.81,0.5261,0.2137,0.2602,1.6,0.84,0.0,0.9,0.0,1.0,0.69,1.31,0.81,1.45,0.0,1.05
1816,2016,2017-04-09,1869,Spanish Primera Division,Celta,Eibar,73.26,75.88,0.4313,0.305,0.2638,1.52,1.17,,,0.0,2.0,0.87,0.47,1.9,0.71,0.0,2.1
1427,2016,2017-03-01,1869,Spanish Primera Division,Celta,Espanyol,74.12,72.71,0.4751,0.2498,0.2751,1.46,0.89,,,2.0,2.0,0.82,0.45,1.03,1.06,2.1,2.1
743,2016,2016-11-27,1869,Spanish Primera Division,Celta,Granada,73.05,51.04,0.5914,0.1687,0.2399,1.86,0.7,13.0,41.7,3.0,1.0,1.96,0.67,1.56,0.49,2.63,1.05
488,2016,2016-10-23,1869,Spanish Primera Division,Celta,La Coruna,73.05,65.81,0.5184,0.2167,0.2649,1.59,0.77,16.8,35.0,4.0,1.0,1.73,0.68,0.98,0.76,3.68,1.05
1717,2016,2017-04-03,1869,Spanish Primera Division,Celta,Las Palmas,72.92,71.0,0.4822,0.2629,0.2549,1.67,1.09,0.2,0.3,3.0,1.0,2.09,1.01,1.03,1.4,3.15,1.05
68,2016,2016-08-22,1869,Spanish Primera Division,Celta,Leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,23.4,26.5,0.0,1.0,0.73,1.1,0.75,0.65,0.0,1.05
1010,2016,2017-01-08,1869,Spanish Primera Division,Celta,Málaga,71.22,71.53,0.4632,0.284,0.2527,1.68,1.2,8.5,7.5,3.0,1.0,1.28,0.55,1.13,1.3,3.08,1.05
1354,2016,2017-02-19,1869,Spanish Primera Division,Celta,Osasuna,73.99,53.47,0.6053,0.1671,0.2276,1.97,0.82,3.9,30.0,3.0,0.0,1.08,0.56,1.11,1.1,2.25,0.0
2364,2016,2017-05-17,1869,Spanish Primera Division,Celta,Real Madrid,67.87,93.44,0.1161,0.7433,0.1406,1.25,2.82,,,1.0,4.0,1.1,3.57,2.21,2.6,1.05,3.74
861,2016,2016-12-11,1869,Spanish Primera Division,Celta,Sevilla,72.84,81.05,0.3531,0.3891,0.2578,1.45,1.42,24.3,66.1,0.0,3.0,0.64,2.42,1.41,2.53,0.0,2.26
2439,2016,2017-05-21,1869,Spanish Primera Division,Celta,Sociedad,67.59,76.78,0.3634,0.373,0.2636,1.4,1.37,0.0,0.0,2.0,2.0,1.31,1.5,1.35,1.43,2.1,2.1
256,2016,2016-09-21,1869,Spanish Primera Division,Celta,Sp Gijon,71.28,61.75,0.4844,0.2407,0.2749,1.46,0.84,,,2.0,1.0,1.35,0.89,1.67,0.24,2.1,1.05
626,2016,2016-11-06,1869,Spanish Primera Division,Celta,Valencia,73.57,74.35,0.443,0.3043,0.2528,1.68,1.24,21.9,12.2,2.0,1.0,0.45,1.56,1.33,1.05,2.1,1.05
1553,2016,2017-03-12,1869,Spanish Primera Division,Celta,Villarreal,72.72,80.1,0.3665,0.3559,0.2776,1.32,1.2,0.7,38.6,0.0,1.0,0.56,0.59,0.6,0.8,0.0,1.05
850,2016,2016-12-11,1869,Spanish Primera Division,Eibar,Alavés,68.52,64.9,0.4926,0.2276,0.2798,1.4,0.76,13.3,28.0,0.0,0.0,0.49,0.27,1.48,0.61,0.0,0.0
2034,2016,2017-04-24,1869,Spanish Primera Division,Eibar,Ath Bilbao,76.35,79.87,0.4098,0.3064,0.2838,1.33,1.03,0.1,7.2,0.0,1.0,0.32,0.53,0.4,1.18,0.0,1.05
991,2016,2017-01-07,1869,Spanish Primera Division,Eibar,Ath Madrid,69.01,87.32,0.2358,0.471,0.2932,0.85,1.23,8.7,67.4,0.0,2.0,0.95,1.08,1.27,1.21,0.0,2.01
1119,2016,2017-01-22,1869,Spanish Primera Division,Eibar,Barcelona,69.64,96.4,0.0883,0.769,0.1428,0.84,2.46,5.1,74.7,0.0,4.0,0.83,2.64,0.86,2.16,0.0,3.68
702,2016,2016-11-25,1869,Spanish Primera Division,Eibar,Betis,67.45,67.87,0.4478,0.2713,0.281,1.37,0.92,14.5,15.7,3.0,1.0,2.15,0.4,1.35,0.32,2.63,1.05
658,2016,2016-11-19,1869,Spanish Primera Division,Eibar,Celta,66.87,73.43,0.3884,0.3395,0.2721,1.36,1.2,19.6,20.6,1.0,0.0,0.79,0.55,1.01,0.39,1.05,0.0
1569,2016,2017-03-18,1869,Spanish Primera Division,Eibar,Espanyol,73.84,72.19,0.4765,0.2449,0.2787,1.42,0.85,0.5,0.4,1.0,1.0,0.93,0.27,1.71,0.39,1.05,1.05
1305,2016,2017-02-13,1869,Spanish Primera Division,Eibar,Granada,71.78,48.84,0.5994,0.1534,0.2473,1.74,0.59,6.0,35.0,4.0,0.0,3.43,1.01,1.87,1.46,4.2,0.0
1136,2016,2017-01-28,1869,Spanish Primera Division,Eibar,La Coruna,68.56,70.69,0.435,0.2798,0.2852,1.32,0.93,5.4,17.6,3.0,1.0,1.12,1.29,0.67,1.14,3.12,1.05
1754,2016,2017-04-06,1869,Spanish Primera Division,Eibar,Las Palmas,75.32,70.38,0.518,0.2323,0.2497,1.73,1.01,0.1,0.3,3.0,1.0,1.8,1.01,1.26,0.57,3.15,1.05
2133,2016,2017-04-30,1869,Spanish Primera Division,Eibar,Leganes,75.12,69.47,0.5138,0.1976,0.2886,1.35,0.62,0.0,10.3,2.0,0.0,0.9,0.99,1.42,1.47,2.1,0.0
1392,2016,2017-02-25,1869,Spanish Primera Division,Eibar,Málaga,72.84,71.24,0.4772,0.2536,0.2692,1.5,0.95,2.9,4.4,3.0,0.0,1.49,0.18,0.79,0.19,3.15,0.0
441,2016,2016-10-17,1869,Spanish Primera Division,Eibar,Osasuna,67.07,54.43,0.5033,0.2193,0.2774,1.45,0.75,23.9,46.3,2.0,3.0,0.72,1.3,1.52,0.8,2.1,3.15
1451,2016,2017-03-04,1869,Spanish Primera Division,Eibar,Real Madrid,74.67,91.73,0.1905,0.6099,0.1995,1.28,2.07,8.1,77.7,1.0,4.0,1.71,2.62,1.15,1.53,1.05,4.2
